CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19020902,ASSAULT/BATTERY MISD.,04/19/2019 12:00:00 AM,12:51,ASSAULT,5,09/11/2019 08:03:22 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19090844,BURGLARY AUTO,04/19/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,09/11/2019 08:03:25 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19021308,VEHICLE STOLEN,04/19/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:03:22 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
19022161,IDENTITY THEFT,04/19/2019 12:00:00 AM,10:00,FRAUD,5,09/11/2019 08:03:30 AM,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA
19021062,ROBBERY,04/20/2019 12:00:00 AM,07:40,ROBBERY,6,09/11/2019 08:03:24 AM,"MONTEREY AV & HOPKINS ST
Berkeley, CA
(37.881687, -122.281929)",MONTEREY AV & HOPKINS ST,Berkeley,CA
19021192,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,19:43,LARCENY,6,09/11/2019 08:03:17 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19021174,BURGLARY AUTO,04/20/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,09/11/2019 08:03:17 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
19021241,BURGLARY COMMERCIAL,04/20/2019 12:00:00 AM,23:55,BURGLARY - COMMERCIAL,6,09/11/2019 08:03:17 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19021261,BURGLARY RESIDENTIAL,04/20/2019 12:00:00 AM,14:45,BURGLARY - RESIDENTIAL,6,09/11/2019 08:03:29 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19021117,ROBBERY,04/20/2019 12:00:00 AM,13:00,ROBBERY,6,09/11/2019 08:03:18 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
19021065,VEHICLE STOLEN,04/20/2019 12:00:00 AM,08:35,MOTOR VEHICLE THEFT,6,09/11/2019 08:03:17 AM,"UNIVERSITY AV & MARINA BL
Berkeley, CA
(37.865172, -122.311155)",UNIVERSITY AV & MARINA BL,Berkeley,CA
19021128,ROBBERY,04/20/2019 12:00:00 AM,14:44,ROBBERY,6,09/11/2019 08:03:17 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19021029,ROBBERY,04/20/2019 12:00:00 AM,00:25,ROBBERY,6,09/11/2019 08:03:17 AM,"DWIGHT WY & ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WY & ELLSWORTH ST,Berkeley,CA
19021024,ROBBERY,04/20/2019 12:00:00 AM,00:02,ROBBERY,6,09/11/2019 08:03:17 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
19021294,BURGLARY AUTO,04/20/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,09/11/2019 08:03:29 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
19090829,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,15:15,LARCENY,6,09/11/2019 08:03:24 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19021167,ROBBERY,04/20/2019 12:00:00 AM,17:40,ROBBERY,6,09/11/2019 08:03:18 AM,"1200 FOURTH ST
Berkeley, CA
(37.880551, -122.304085)",1200 FOURTH ST,Berkeley,CA
19021296,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,13:30,LARCENY,6,09/11/2019 08:03:17 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19090856,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,16:50,LARCENY,6,09/11/2019 08:03:25 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA
19021095,ASSAULT/BATTERY MISD.,04/20/2019 12:00:00 AM,12:25,ASSAULT,6,09/11/2019 08:03:17 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19021278,BURGLARY COMMERCIAL,04/20/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,6,09/11/2019 08:03:17 AM,"1700 SOLANO AV
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AV,Berkeley,CA
19021064,VANDALISM,04/20/2019 12:00:00 AM,08:36,VANDALISM,6,09/11/2019 08:03:17 AM,"TELEGRAPH AV & STUART ST
Berkeley, CA
(37.859528, -122.25926)",TELEGRAPH AV & STUART ST,Berkeley,CA
19090825,BURGLARY AUTO,04/20/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,09/11/2019 08:03:24 AM,"1700 GRANT ST
Berkeley, CA
(37.875707, -122.275816)",1700 GRANT ST,Berkeley,CA
19021231,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,22:42,LARCENY,6,09/11/2019 08:03:17 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19090795,VANDALISM,04/21/2019 12:00:00 AM,01:00,VANDALISM,0,09/11/2019 08:03:20 AM,"1300 GRANT ST
Berkeley, CA
(37.882011, -122.276495)",1300 GRANT ST,Berkeley,CA
19021378,VEHICLE RECOVERED,04/21/2019 12:00:00 AM,20:29,RECOVERED VEHICLE,0,09/11/2019 08:03:17 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA
19021282,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,08:50,LARCENY,0,09/11/2019 08:03:29 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19021381,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,20:40,LARCENY,0,09/11/2019 08:03:17 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19021319,NARCOTICS,04/21/2019 12:00:00 AM,14:16,DRUG VIOLATION,0,09/11/2019 08:03:17 AM,"SACRAMENTO STREET & FAIRVIEW ST
Berkeley, CA
(37.849672, -122.278231)",SACRAMENTO STREET & FAIRVIEW ST,Berkeley,CA
19021392,DOMESTIC VIOLENCE,04/21/2019 12:00:00 AM,22:24,FAMILY OFFENSE,0,09/11/2019 08:03:17 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA
19090828,BURGLARY AUTO,04/21/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,0,09/11/2019 08:03:24 AM,"2800 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.857809, -122.271478)",2800 MARTIN LUTHER KING JR WY,Berkeley,CA
19021271,ASSAULT/BATTERY FEL.,04/21/2019 12:00:00 AM,04:00,ASSAULT,0,09/11/2019 08:03:18 AM,"ELLSWORTH STREET & DURANT AV
Berkeley, CA
(37.867221, -122.263531)",ELLSWORTH STREET & DURANT AV,Berkeley,CA
19021389,GUN/WEAPON,04/21/2019 12:00:00 AM,22:02,WEAPONS OFFENSE,0,09/11/2019 08:03:17 AM,"CHANNING WY & 8TH ST
Berkeley, CA
(37.862184, -122.293517)",CHANNING WY & 8TH ST,Berkeley,CA
19021280,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,07:15,LARCENY,0,09/11/2019 08:03:29 AM,"300 PANORAMIC WY
Berkeley, CA
(37.869918, -122.2464)",300 PANORAMIC WY,Berkeley,CA
19021417,BURGLARY AUTO,04/21/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,0,09/11/2019 08:03:17 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19022003,SEXUAL ASSAULT MISD.,04/21/2019 12:00:00 AM,00:01,SEX CRIME,0,09/11/2019 08:03:22 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19021290,ROBBERY,04/21/2019 12:00:00 AM,10:01,ROBBERY,0,09/11/2019 08:03:17 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19021533,MISSING ADULT,04/21/2019 12:00:00 AM,09:00,MISSING PERSON,0,09/11/2019 08:03:18 AM,"2700 HILLEGASS AV
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AV,Berkeley,CA
19021322,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,11:00,LARCENY,0,09/11/2019 08:03:24 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA
19021390,THEFT FELONY (OVER $950),04/21/2019 12:00:00 AM,22:10,LARCENY,0,09/11/2019 08:03:29 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19090987,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,13:40,LARCENY,1,09/11/2019 08:03:47 AM,"1600 PARKER ST
Berkeley, CA
(37.860768, -122.278249)",1600 PARKER ST,Berkeley,CA
19021497,ASSAULT/BATTERY FEL.,04/22/2019 12:00:00 AM,13:40,ASSAULT,1,09/11/2019 08:03:29 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19021662,IDENTITY THEFT,04/22/2019 12:00:00 AM,00:01,FRAUD,1,09/11/2019 08:03:21 AM,"1200 FOURTH ST
Berkeley, CA
(37.880551, -122.304085)",1200 FOURTH ST,Berkeley,CA
19021578,VEHICLE STOLEN,04/22/2019 12:00:00 AM,11:45,MOTOR VEHICLE THEFT,1,09/11/2019 08:03:18 AM,"1200 ALCATRAZ AV
Berkeley, CA",1200 ALCATRAZ AV,Berkeley,CA
19090830,BURGLARY AUTO,04/22/2019 12:00:00 AM,04:20,BURGLARY - VEHICLE,1,09/11/2019 08:03:24 AM,"1700 CHESTNUT ST
Berkeley, CA
(37.874095, -122.288542)",1700 CHESTNUT ST,Berkeley,CA
19021612,BURGLARY AUTO,04/22/2019 12:00:00 AM,23:55,BURGLARY - VEHICLE,1,09/11/2019 08:03:18 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19021442,VANDALISM,04/22/2019 12:00:00 AM,09:36,VANDALISM,1,09/11/2019 08:03:21 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
19090810,BURGLARY COMMERCIAL,04/22/2019 12:00:00 AM,18:20,BURGLARY - COMMERCIAL,1,09/11/2019 08:03:22 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19022136,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,17:00,LARCENY,1,09/11/2019 08:03:22 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
19025378,THEFT FROM AUTO,04/22/2019 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,09/11/2019 08:03:44 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA
19021579,BURGLARY AUTO,04/22/2019 12:00:00 AM,20:10,BURGLARY - VEHICLE,1,09/11/2019 08:03:24 AM,"6TH STREET & HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA
19021438,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,09:04,LARCENY,1,09/11/2019 08:03:18 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19022731,FRAUD/FORGERY,04/22/2019 12:00:00 AM,00:00,FRAUD,1,09/11/2019 08:03:33 AM,"SACRAMENTO STREET & HARMON ST
Berkeley, CA
(37.848814, -122.278028)",SACRAMENTO STREET & HARMON ST,Berkeley,CA
19022218,DISTURBANCE,04/22/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:30 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19024921,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,09:00,LARCENY,1,09/11/2019 08:03:36 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19021584,BURGLARY AUTO,04/22/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,09/11/2019 08:03:18 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19027942,VEHICLE STOLEN,04/22/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,1,09/11/2019 08:03:45 AM,"905 PARK ST
Berkeley, CA",905 PARK ST,Berkeley,CA
19021668,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,12:00,LARCENY,1,09/11/2019 08:03:21 AM,"1500 SACRAMENTO ST
Berkeley, CA
(37.878571, -122.282954)",1500 SACRAMENTO ST,Berkeley,CA
19090824,BURGLARY AUTO,04/22/2019 12:00:00 AM,20:45,BURGLARY - VEHICLE,1,09/11/2019 08:03:24 AM,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA
19021486,MISSING ADULT,04/22/2019 12:00:00 AM,12:15,MISSING PERSON,1,09/11/2019 08:04:48 AM,"2200 ASHBY AV
Berkeley, CA
(37.855684, -122.263491)",2200 ASHBY AV,Berkeley,CA
19021596,THEFT FELONY (OVER $950),04/22/2019 12:00:00 AM,20:30,LARCENY,1,09/11/2019 08:03:18 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19090834,BURGLARY AUTO,04/22/2019 12:00:00 AM,20:40,BURGLARY - VEHICLE,1,09/11/2019 08:03:24 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19022348,THEFT FROM PERSON,04/22/2019 12:00:00 AM,22:00,LARCENY,1,09/11/2019 08:03:29 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19090832,BURGLARY AUTO,04/22/2019 12:00:00 AM,18:15,BURGLARY - VEHICLE,1,09/11/2019 08:03:24 AM,"OREGON STREET & ADELINE ST
Berkeley, CA
(37.857437, -122.268263)",OREGON STREET & ADELINE ST,Berkeley,CA
19090859,VANDALISM,04/22/2019 12:00:00 AM,18:20,VANDALISM,1,09/11/2019 08:03:26 AM,"1400 GRIZZLY PEAK BL
Berkeley, CA
(37.884902, -122.24847)",1400 GRIZZLY PEAK BL,Berkeley,CA
19021576,DOMESTIC VIOLENCE,04/22/2019 12:00:00 AM,20:40,FAMILY OFFENSE,1,09/11/2019 08:03:18 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19021411,DISTURBANCE,04/22/2019 12:00:00 AM,01:47,DISORDERLY CONDUCT,1,09/11/2019 08:03:18 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19090835,BURGLARY AUTO,04/22/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,09/11/2019 08:03:25 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA
19021540,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,17:21,LARCENY,1,09/11/2019 08:03:21 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19024739,FRAUD/FORGERY,04/22/2019 12:00:00 AM,00:01,FRAUD,1,09/11/2019 08:03:34 AM,"2600 WOOLSEY ST
Berkeley, CA
(37.853626, -122.254874)",2600 WOOLSEY ST,Berkeley,CA
19021479,ASSAULT/BATTERY MISD.,04/22/2019 12:00:00 AM,12:15,ASSAULT,1,09/11/2019 08:03:18 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
19090841,THEFT FELONY (OVER $950),04/22/2019 12:00:00 AM,21:00,LARCENY,1,09/11/2019 08:03:25 AM,"1200 8TH ST
Berkeley, CA
(37.881694, -122.299791)",1200 8TH ST,Berkeley,CA
19021538,THEFT FELONY (OVER $950),04/22/2019 12:00:00 AM,15:40,LARCENY,1,09/11/2019 08:03:27 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19021496,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,06:21,LARCENY,1,09/11/2019 08:03:22 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19021409,ASSAULT/BATTERY MISD.,04/22/2019 12:00:00 AM,01:25,ASSAULT,1,09/11/2019 08:03:29 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19021803,VANDALISM,04/23/2019 12:00:00 AM,19:29,VANDALISM,2,09/11/2019 08:03:49 AM,"MILVIA STREET & ALLSTON WY
Berkeley, CA
(37.869057, -122.270463)",MILVIA STREET & ALLSTON WY,Berkeley,CA
19021720,BURGLARY AUTO,04/23/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,2,09/11/2019 08:03:22 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19021721,BURGLARY AUTO,04/23/2019 12:00:00 AM,13:15,BURGLARY - VEHICLE,2,09/11/2019 08:03:22 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19090849,VANDALISM,04/23/2019 12:00:00 AM,20:15,VANDALISM,2,09/11/2019 08:03:25 AM,"2000 NINTH ST
Berkeley, CA
(37.868591, -122.294393)",2000 NINTH ST,Berkeley,CA
19021782,BURGLARY RESIDENTIAL,04/23/2019 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,2,09/11/2019 08:03:21 AM,"1000 HEARST AV
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AV,Berkeley,CA
19021701,DISTURBANCE,04/23/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:32 AM,"1500 DERBY ST
Berkeley, CA
(37.858863, -122.279024)",1500 DERBY ST,Berkeley,CA
19021742,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,15:32,ASSAULT,2,09/11/2019 08:03:21 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19021845,BRANDISHING,04/23/2019 12:00:00 AM,23:20,WEAPONS OFFENSE,2,09/11/2019 08:03:32 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19090837,THEFT MISD. (UNDER $950),04/23/2019 12:00:00 AM,07:00,LARCENY,2,09/11/2019 08:03:25 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19021641,DISTURBANCE,04/23/2019 12:00:00 AM,07:38,DISORDERLY CONDUCT,2,09/11/2019 08:03:21 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19090842,BURGLARY AUTO,04/23/2019 12:00:00 AM,12:12,BURGLARY - VEHICLE,2,09/11/2019 08:03:25 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19021702,THEFT FROM PERSON,04/23/2019 12:00:00 AM,13:05,LARCENY,2,09/11/2019 08:03:22 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA
19021805,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,19:41,ASSAULT,2,09/11/2019 08:03:22 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19021744,DISTURBANCE,04/23/2019 12:00:00 AM,15:43,DISORDERLY CONDUCT,2,09/11/2019 08:03:22 AM,"2400 MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",2400 MILVIA ST,Berkeley,CA
19090852,BURGLARY AUTO,04/23/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:25 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
19021993,DISTURBANCE,04/23/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:23 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19021632,DISTURBANCE,04/23/2019 12:00:00 AM,06:22,DISORDERLY CONDUCT,2,09/11/2019 08:03:22 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19090846,BURGLARY AUTO,04/23/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:25 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19090847,BURGLARY AUTO,04/23/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:25 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19021848,DOMESTIC VIOLENCE,04/23/2019 12:00:00 AM,23:50,FAMILY OFFENSE,2,09/11/2019 08:03:21 AM,"ADELINE STREET & ASHBY AV
Berkeley, CA
(37.854732, -122.26898)",ADELINE STREET & ASHBY AV,Berkeley,CA
19021724,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,14:15,ASSAULT,2,09/11/2019 08:03:23 AM,"2200 BYRON ST
Berkeley, CA
(37.866558, -122.290015)",2200 BYRON ST,Berkeley,CA
19021781,THEFT MISD. (UNDER $950),04/23/2019 12:00:00 AM,17:28,LARCENY,2,09/11/2019 08:03:21 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19021935,THEFT MISD. (UNDER $950),04/23/2019 12:00:00 AM,07:00,LARCENY,2,09/11/2019 08:03:22 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19021678,BURGLARY AUTO,04/23/2019 12:00:00 AM,11:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:22 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19021890,BURGLARY AUTO,04/24/2019 12:00:00 AM,04:28,BURGLARY - VEHICLE,3,09/11/2019 08:03:22 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
19090861,BURGLARY AUTO,04/24/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:26 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19090860,BURGLARY AUTO,04/24/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,3,09/11/2019 08:03:26 AM,"OXFORD STREET & UNIVERSITY AV
Berkeley, CA
(37.872472, -122.266164)",OXFORD STREET & UNIVERSITY AV,Berkeley,CA
19090858,BURGLARY AUTO,04/24/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:26 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19022090,VEHICLE STOLEN,04/24/2019 12:00:00 AM,23:15,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:22 AM,"2400 RUSSELL ST
Berkeley, CA
(37.857674, -122.259434)",2400 RUSSELL ST,Berkeley,CA
19021861,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,00:45,LARCENY,3,09/11/2019 08:03:21 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
19021876,DISTURBANCE,04/24/2019 12:00:00 AM,04:11,DISORDERLY CONDUCT,3,09/11/2019 08:03:22 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA
19022037,DOMESTIC VIOLENCE,04/24/2019 12:00:00 AM,20:15,FAMILY OFFENSE,3,09/11/2019 08:03:22 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
19090885,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,16:00,LARCENY,3,09/11/2019 08:03:27 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA
19021929,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,11:14,LARCENY,3,09/11/2019 08:03:23 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19022582,THEFT FROM AUTO,04/24/2019 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,3,09/11/2019 08:03:28 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
19090866,BURGLARY AUTO,04/24/2019 12:00:00 AM,03:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:26 AM,"1900 GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 GRANT ST,Berkeley,CA
19021970,THEFT MISD. (UNDER $950),04/24/2019 12:00:00 AM,13:17,LARCENY,3,09/11/2019 08:03:24 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19040133,THEFT FELONY (OVER $950),04/24/2019 12:00:00 AM,08:00,LARCENY,3,09/11/2019 08:04:44 AM,"2800 ASHBY AVE
Berkeley, CA
(37.857713, -122.250709)",2800 ASHBY AVE,Berkeley,CA
19091457,THEFT FELONY (OVER $950),04/24/2019 12:00:00 AM,13:15,LARCENY,3,09/11/2019 08:04:45 AM,"2800 ASHBY AVE
Berkeley, CA
(37.857713, -122.250709)",2800 ASHBY AVE,Berkeley,CA
