CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18053694,THEFT FROM PERSON,09/22/2018 12:00:00 AM,23:50,LARCENY,6,02/18/2019 05:30:12 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA
18054544,DISTURBANCE,09/27/2018 12:00:00 AM,09:30,DISORDERLY CONDUCT,4,02/18/2019 05:30:13 AM,"ALLSTON WY &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868785, -122.272701)",ALLSTON WY & MARTIN LUTHER KING JR WY,Berkeley,CA
18059480,BURGLARY AUTO,10/22/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:13 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
18043069,BURGLARY AUTO,07/31/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,02/18/2019 05:30:10 AM,"FULTON STREET &amp;DURANT AVE
Berkeley, CA",FULTON STREET &DURANT AVE,Berkeley,CA
18091116,THEFT MISD. (UNDER $950),07/06/2018 12:00:00 AM,18:30,LARCENY,5,02/18/2019 05:30:10 AM,"2400 BLAKE ST
Berkeley, CA
(37.863963, -122.260546)",2400 BLAKE ST,Berkeley,CA
18045681,THEFT FROM AUTO,08/14/2018 12:00:00 AM,01:30,LARCENY - FROM VEHICLE,2,02/18/2019 05:30:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18047470,BURGLARY AUTO,08/22/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,02/18/2019 05:30:12 AM,"2300 ROOSEVELT AVE
Berkeley, CA
(37.866534, -122.275897)",2300 ROOSEVELT AVE,Berkeley,CA
18033694,BURGLARY AUTO,06/14/2018 12:00:00 AM,17:07,BURGLARY - VEHICLE,4,02/18/2019 05:30:08 AM,"ANTHONY STREET &amp; 7TH ST
Berkeley, CA
(37.852215, -122.291483)",ANTHONY STREET & 7TH ST,Berkeley,CA
18056509,VANDALISM,10/05/2018 12:00:00 AM,18:45,VANDALISM,5,02/18/2019 05:30:13 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18066704,ROBBERY,12/01/2018 12:00:00 AM,22:00,ROBBERY,6,02/18/2019 05:30:08 AM,"ROSE STREET &amp; SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",ROSE STREET & SPRUCE ST,Berkeley,CA
18046616,BURGLARY AUTO,08/18/2018 12:00:00 AM,21:40,BURGLARY - VEHICLE,6,02/18/2019 05:30:11 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
18036294,BURGLARY AUTO,06/27/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:09 AM,"2300 CALIFORNIA ST
Berkeley, CA
(37.865963, -122.279288)",2300 CALIFORNIA ST,Berkeley,CA
18052497,BURGLARY AUTO,09/16/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:12 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA
18091065,THEFT FELONY (OVER $950),07/03/2018 12:00:00 AM,17:45,LARCENY,2,02/18/2019 05:30:09 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18091543,BURGLARY AUTO,09/15/2018 12:00:00 AM,01:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"800 PAGE ST
Berkeley, CA
(37.876186, -122.30158)",800 PAGE ST,Berkeley,CA
18092142,VANDALISM,11/30/2018 12:00:00 AM,20:30,VANDALISM,5,02/18/2019 05:30:08 AM,"2300 MILVIA ST
Berkeley, CA
(37.866581, -122.270179)",2300 MILVIA ST,Berkeley,CA
18042814,THEFT MISD. (UNDER $950),07/30/2018 12:00:00 AM,15:20,LARCENY,1,02/18/2019 05:30:10 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA
18063503,ASSAULT/BATTERY MISD.,11/13/2018 12:00:00 AM,04:00,ASSAULT,2,02/18/2019 05:30:07 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
18038852,BURGLARY AUTO,07/10/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,02/18/2019 05:30:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18065206,ROBBERY,11/23/2018 12:00:00 AM,19:46,ROBBERY,5,02/18/2019 05:30:07 AM,"BANCROFT WY &amp; BOWDITCH ST
Berkeley, CA
(37.868997, -122.256886)",BANCROFT WY & BOWDITCH ST,Berkeley,CA
18045625,VANDALISM,08/14/2018 12:00:00 AM,00:00,VANDALISM,2,02/18/2019 05:30:11 AM,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA
18091539,THEFT MISD. (UNDER $950),09/15/2018 12:00:00 AM,16:06,LARCENY,6,02/18/2019 05:30:13 AM,"1500 ASHBY AVE
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AVE,Berkeley,CA
18091305,BURGLARY AUTO,08/12/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:11 AM,"1929 GRANT ST
Berkeley, CA
(37.871986, -122.275352)",1929 GRANT ST,Berkeley,CA
18048514,VANDALISM,08/28/2018 12:00:00 AM,06:45,VANDALISM,2,02/18/2019 05:30:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
18047112,VEHICLE STOLEN,08/19/2018 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:12 AM,"SACRAMENTO STREET &amp; ALCATRAZ AV
Berkeley, CA
(37.847908, -122.277685)",SACRAMENTO STREET & ALCATRAZ AV,Berkeley,CA
18091710,DISTURBANCE,10/04/2018 12:00:00 AM,20:38,DISORDERLY CONDUCT,4,02/18/2019 05:30:13 AM,"2400 TENTH ST
Berkeley, CA
(37.86249, -122.29124)",2400 TENTH ST,Berkeley,CA
18040187,THEFT FROM AUTO,07/16/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,1,02/18/2019 05:30:09 AM,"2900 AVALON AVE
Berkeley, CA
(37.859852, -122.24929)",2900 AVALON AVE,Berkeley,CA
18091794,BURGLARY AUTO,10/18/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"2100 COWPER ST
Berkeley, CA",2100 COWPER ST,Berkeley,CA
18040634,ROBBERY,07/19/2018 12:00:00 AM,17:54,ROBBERY,4,02/18/2019 05:30:09 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
18091187,BURGLARY COMMERCIAL,07/18/2018 12:00:00 AM,17:40,BURGLARY - COMMERCIAL,3,02/18/2019 05:30:09 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18091551,THEFT MISD. (UNDER $950),09/08/2018 12:00:00 AM,17:01,LARCENY,6,02/18/2019 05:30:13 AM,"2500 COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",2500 COLLEGE AVE,Berkeley,CA
18038237,BRANDISHING,07/07/2018 12:00:00 AM,18:39,WEAPONS OFFENSE,6,02/18/2019 05:30:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18062261,ROBBERY,11/05/2018 12:00:00 AM,20:45,ROBBERY,1,02/18/2019 05:30:13 AM,"DURANT AV &amp; ELLSWORTH ST
Berkeley, CA
(37.867221, -122.263531)",DURANT AV & ELLSWORTH ST,Berkeley,CA
18051548,THEFT MISD. (UNDER $950),09/12/2018 12:00:00 AM,19:55,LARCENY,3,02/18/2019 05:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18091625,VANDALISM,09/28/2018 12:00:00 AM,14:10,VANDALISM,5,02/18/2019 05:30:13 AM,"1300 ALLSTON WY
Berkeley, CA
(37.866903, -122.285439)",1300 ALLSTON WY,Berkeley,CA
18091701,THEFT MISD. (UNDER $950),10/07/2018 12:00:00 AM,20:00,LARCENY,0,02/18/2019 05:30:13 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
18060126,BURGLARY RESIDENTIAL,10/25/2018 12:00:00 AM,18:40,BURGLARY - RESIDENTIAL,4,02/18/2019 05:30:13 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
18061557,DISTURBANCE,11/02/2018 12:00:00 AM,11:30,DISORDERLY CONDUCT,5,02/18/2019 05:30:13 AM,"900 CHANNING WAY
Berkeley, CA
(37.861991, -122.294394)",900 CHANNING WAY,Berkeley,CA
18041826,BURGLARY AUTO,07/25/2018 12:00:00 AM,10:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:10 AM,"BANCROFT WY &amp; COLLEGE AV
Berkeley, CA
(37.869284, -122.254556)",BANCROFT WY & COLLEGE AV,Berkeley,CA
18047076,THEFT FROM AUTO,08/21/2018 12:00:00 AM,13:42,LARCENY - FROM VEHICLE,2,02/18/2019 05:30:12 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18041046,THEFT MISD. (UNDER $950),07/21/2018 12:00:00 AM,15:48,LARCENY,6,02/18/2019 05:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18042601,THEFT MISD. (UNDER $950),07/05/2018 12:00:00 AM,17:44,LARCENY,4,02/18/2019 05:30:10 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA
18056944,DISTURBANCE,10/09/2018 12:00:00 AM,18:30,DISORDERLY CONDUCT,2,02/18/2019 05:30:13 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
18091309,IDENTITY THEFT,07/01/2018 12:00:00 AM,12:00,FRAUD,0,02/18/2019 05:30:11 AM,"3000 HARPER ST
Berkeley, CA
(37.854154, -122.272171)",3000 HARPER ST,Berkeley,CA
18091107,BURGLARY AUTO,07/09/2018 12:00:00 AM,10:25,BURGLARY - VEHICLE,1,02/18/2019 05:30:10 AM,"200 ROANOKE RD
Berkeley, CA",200 ROANOKE RD,Berkeley,CA
18091242,VANDALISM,07/27/2018 12:00:00 AM,22:30,VANDALISM,5,02/18/2019 05:30:11 AM,"2300 CURTIS ST
Berkeley, CA
(37.864897, -122.288672)",2300 CURTIS ST,Berkeley,CA
18036407,ASSAULT/BATTERY MISD.,06/27/2018 12:00:00 AM,06:30,ASSAULT,3,02/18/2019 05:30:10 AM,"1300 SEVENTH ST
Berkeley, CA
(37.879524, -122.30028)",1300 SEVENTH ST,Berkeley,CA
18053687,THEFT MISD. (UNDER $950),09/22/2018 12:00:00 AM,13:30,LARCENY,6,02/18/2019 05:30:12 AM,"1400 ALCATRAZ AVE
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AVE,Berkeley,CA
18054701,THEFT MISD. (UNDER $950),09/28/2018 12:00:00 AM,10:59,LARCENY,5,02/18/2019 05:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18037378,BURGLARY AUTO,07/01/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
18049958,ASSAULT/BATTERY MISD.,09/04/2018 12:00:00 AM,15:20,ASSAULT,2,02/18/2019 05:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18043938,DISTURBANCE,08/05/2018 12:00:00 AM,13:52,DISORDERLY CONDUCT,0,02/18/2019 05:30:11 AM,"CENTER STREET &amp; MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA
18038710,ASSAULT/BATTERY FEL.,07/10/2018 12:00:00 AM,01:27,ASSAULT,2,02/18/2019 05:30:10 AM,"UNIVERSITY AV &amp; GRANT ST
Berkeley, CA
(37.871318, -122.275278)",UNIVERSITY AV & GRANT ST,Berkeley,CA
18091855,THEFT MISD. (UNDER $950),10/26/2018 12:00:00 AM,02:00,LARCENY,5,02/18/2019 05:30:13 AM,"1500 MILVIA ST
Berkeley, CA
(37.879689, -122.271614)",1500 MILVIA ST,Berkeley,CA
18048303,BURGLARY COMMERCIAL,08/25/2018 12:00:00 AM,16:00,BURGLARY - COMMERCIAL,6,02/18/2019 05:30:12 AM,"1400 EASTSHORE HW
Berkeley, CA
(37.876085, -122.306138)",1400 EASTSHORE HW,Berkeley,CA
18065798,BURGLARY AUTO,11/27/2018 12:00:00 AM,10:40,BURGLARY - VEHICLE,2,02/18/2019 05:30:07 AM,"10TH STREET &amp; GILMAN ST
Berkeley, CA
(37.880245, -122.296973)",10TH STREET & GILMAN ST,Berkeley,CA
18055913,VEHICLE STOLEN,10/03/2018 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:13 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
18040264,THEFT MISD. (UNDER $950),07/17/2018 12:00:00 AM,19:55,LARCENY,2,02/18/2019 05:30:09 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18091706,THEFT MISD. (UNDER $950),10/09/2018 12:00:00 AM,01:55,LARCENY,2,02/18/2019 05:30:13 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
18034588,BURGLARY COMMERCIAL,06/18/2018 12:00:00 AM,23:20,BURGLARY - COMMERCIAL,1,02/18/2019 05:30:08 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18038392,THEFT MISD. (UNDER $950),07/07/2018 12:00:00 AM,00:01,LARCENY,6,02/18/2019 05:30:09 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA
18034979,VANDALISM,06/20/2018 12:00:00 AM,18:00,VANDALISM,3,02/18/2019 05:30:08 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
18058458,DOMESTIC VIOLENCE,07/01/2018 12:00:00 AM,00:01,FAMILY OFFENSE,0,02/18/2019 05:30:13 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
18044276,VANDALISM,08/06/2018 12:00:00 AM,19:00,VANDALISM,1,02/18/2019 05:30:11 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18038604,ROBBERY,07/03/2018 12:00:00 AM,22:00,ROBBERY,2,02/18/2019 05:30:10 AM,"RUSSELL STREET &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.856132, -122.271292)",RUSSELL STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
18040679,BURGLARY RESIDENTIAL,07/17/2018 12:00:00 AM,22:30,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:09 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
18034468,THEFT MISD. (UNDER $950),06/18/2018 12:00:00 AM,14:59,LARCENY,1,02/18/2019 05:30:08 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
18055272,BURGLARY RESIDENTIAL,09/25/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:13 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18046817,NARCOTICS,08/19/2018 12:00:00 AM,22:25,DRUG VIOLATION,0,02/18/2019 05:30:11 AM,"FAIRVIEW STREET &amp; ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA
18048526,THEFT MISD. (UNDER $950),08/27/2018 12:00:00 AM,19:00,LARCENY,1,02/18/2019 05:30:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18036291,BURGLARY AUTO,06/27/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:09 AM,"SHATTUCK AV &amp; LINCOLN ST
Berkeley, CA
(37.877502, -122.269061)",SHATTUCK AV & LINCOLN ST,Berkeley,CA
18061248,NARCOTICS,10/31/2018 12:00:00 AM,01:16,DRUG VIOLATION,3,02/18/2019 05:30:13 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
18067270,VANDALISM,12/02/2018 12:00:00 AM,20:30,VANDALISM,0,02/18/2019 05:30:08 AM,"1300 KAINS AVE
Berkeley, CA
(37.88052, -122.294842)",1300 KAINS AVE,Berkeley,CA
18050655,ASSAULT/BATTERY MISD.,09/07/2018 12:00:00 AM,17:30,ASSAULT,5,02/18/2019 05:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18056781,ASSAULT/BATTERY MISD.,10/08/2018 12:00:00 AM,21:45,ASSAULT,1,02/18/2019 05:30:13 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
18050591,THEFT FROM AUTO,09/07/2018 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,5,02/18/2019 05:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18046787,DISTURBANCE,08/19/2018 12:00:00 AM,19:33,DISORDERLY CONDUCT,0,02/18/2019 05:30:11 AM,"1600 TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 TYLER ST,Berkeley,CA
18057580,ROBBERY,10/13/2018 12:00:00 AM,02:30,ROBBERY,6,02/18/2019 05:30:13 AM,"HASTE STREET &amp; TELEGRAPH AV
Berkeley, CA
(37.866025, -122.258623)",HASTE STREET & TELEGRAPH AV,Berkeley,CA
18058523,BURGLARY AUTO,10/17/2018 12:00:00 AM,21:15,BURGLARY - VEHICLE,3,02/18/2019 05:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18065156,BURGLARY AUTO,11/23/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:07 AM,"HARRISON STREET &amp; 5TH ST
Berkeley, CA
(37.880922, -122.303115)",HARRISON STREET & 5TH ST,Berkeley,CA
18040394,THEFT FELONY (OVER $950),07/18/2018 12:00:00 AM,15:44,LARCENY,3,02/18/2019 05:30:09 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
18034834,THEFT MISD. (UNDER $950),06/20/2018 12:00:00 AM,15:50,LARCENY,3,02/18/2019 05:30:08 AM,"1900 M L KING JR WAY
Berkeley, CA",1900 M L KING JR WAY,Berkeley,CA
18063151,ROBBERY,11/10/2018 12:00:00 AM,22:50,ROBBERY,6,02/18/2019 05:30:07 AM,"1500 CHANNING WAY
Berkeley, CA
(37.864014, -122.281223)",1500 CHANNING WAY,Berkeley,CA
18059229,THEFT FROM AUTO,10/20/2018 12:00:00 AM,10:30,LARCENY - FROM VEHICLE,6,02/18/2019 05:30:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
18039966,THEFT MISD. (UNDER $950),07/12/2018 12:00:00 AM,13:48,LARCENY,4,02/18/2019 05:30:09 AM,"1400 WALNUT ST
Berkeley, CA
(37.882199, -122.268386)",1400 WALNUT ST,Berkeley,CA
18091807,BURGLARY AUTO,10/20/2018 12:00:00 AM,00:35,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"2600 FULTON ST
Berkeley, CA
(37.862334, -122.264828)",2600 FULTON ST,Berkeley,CA
18062523,FRAUD/FORGERY,11/06/2018 12:00:00 AM,12:00,FRAUD,2,02/18/2019 05:30:07 AM,"1400 ROSE ST
Berkeley, CA
(37.877872, -122.285844)",1400 ROSE ST,Berkeley,CA
18037213,BURGLARY RESIDENTIAL,07/02/2018 12:00:00 AM,13:18,BURGLARY - RESIDENTIAL,1,02/18/2019 05:30:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18034635,THEFT MISD. (UNDER $950),06/18/2018 12:00:00 AM,13:43,LARCENY,1,02/18/2019 05:30:09 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
18043193,NARCOTICS,08/01/2018 12:00:00 AM,18:14,DRUG VIOLATION,3,02/18/2019 05:30:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18092062,THEFT MISD. (UNDER $950),11/17/2018 12:00:00 AM,18:34,LARCENY,6,02/18/2019 05:30:07 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
18057874,THEFT FROM AUTO,10/11/2018 12:00:00 AM,06:00,LARCENY - FROM VEHICLE,4,02/18/2019 05:30:13 AM,"2900 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.855998, -122.271278)",2900 MARTIN LUTHER KING JR WY,Berkeley,CA
18091168,BURGLARY AUTO,07/16/2018 12:00:00 AM,09:45,BURGLARY - VEHICLE,1,02/18/2019 05:30:09 AM,"2020 BONAR ST
Berkeley, CA
(37.869118, -122.287404)",2020 BONAR ST,Berkeley,CA
18091862,VANDALISM,10/26/2018 12:00:00 AM,19:00,VANDALISM,5,02/18/2019 05:30:13 AM,"2000 DURANT AV
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AV,Berkeley,CA
18048179,THEFT FELONY (OVER $950),08/25/2018 12:00:00 AM,12:00,LARCENY,6,02/18/2019 05:30:12 AM,"2000 GRANT ST
Berkeley, CA
(37.871213, -122.275266)",2000 GRANT ST,Berkeley,CA
18048512,DISTURBANCE,08/28/2018 12:00:00 AM,11:10,DISORDERLY CONDUCT,2,02/18/2019 05:30:12 AM,"RUSSELL STREET &amp; COLLEGE AV
Berkeley, CA
(37.858483, -122.253191)",RUSSELL STREET & COLLEGE AV,Berkeley,CA
18038203,IDENTITY THEFT,07/05/2018 12:00:00 AM,13:00,FRAUD,4,02/18/2019 05:30:10 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
18091949,BURGLARY RESIDENTIAL,11/03/2018 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:07 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
18091356,BURGLARY AUTO,08/20/2018 12:00:00 AM,05:34,BURGLARY - VEHICLE,1,02/18/2019 05:30:12 AM,"2700 WOOLSEY ST
Berkeley, CA
(37.853921, -122.252422)",2700 WOOLSEY ST,Berkeley,CA
18043909,GUN/WEAPON,08/05/2018 12:00:00 AM,10:10,WEAPONS OFFENSE,0,02/18/2019 05:30:10 AM,"1700 HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 HEARST AVE,Berkeley,CA
18036562,ROBBERY,06/29/2018 12:00:00 AM,08:52,ROBBERY,5,02/18/2019 05:30:09 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
18060261,BURGLARY COMMERCIAL,10/26/2018 12:00:00 AM,20:30,BURGLARY - COMMERCIAL,5,02/18/2019 05:30:13 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
18056139,BURGLARY AUTO,10/05/2018 12:00:00 AM,10:50,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
18062338,BURGLARY RESIDENTIAL,11/06/2018 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:07 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18052629,FRAUD/FORGERY,09/17/2018 12:00:00 AM,08:30,FRAUD,1,02/18/2019 05:30:12 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18062484,DISTURBANCE,11/07/2018 12:00:00 AM,06:55,DISORDERLY CONDUCT,3,02/18/2019 05:30:13 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
18047742,THEFT MISD. (UNDER $950),08/01/2018 12:00:00 AM,17:00,LARCENY,3,02/18/2019 05:30:12 AM,"2600 MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",2600 MILVIA ST,Berkeley,CA
18055221,THEFT MISD. (UNDER $950),09/30/2018 12:00:00 AM,18:50,LARCENY,0,02/18/2019 05:30:13 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
18047659,NARCOTICS,08/24/2018 12:00:00 AM,08:43,DRUG VIOLATION,5,02/18/2019 05:30:12 AM,"8TH STREET &amp; CHANNING WY
Berkeley, CA
(37.862184, -122.293517)",8TH STREET & CHANNING WY,Berkeley,CA
18091307,BURGLARY AUTO,08/12/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:11 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
18045095,ASSAULT/BATTERY MISD.,08/11/2018 12:00:00 AM,08:00,ASSAULT,6,02/18/2019 05:30:11 AM,"1300 DWIGHT WAY
Berkeley, CA
(37.861627, -122.285466)",1300 DWIGHT WAY,Berkeley,CA
18057540,ASSAULT/BATTERY FEL.,10/13/2018 12:00:00 AM,00:01,ASSAULT,6,02/18/2019 05:30:13 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18059555,DISTURBANCE,10/20/2018 12:00:00 AM,10:48,DISORDERLY CONDUCT,6,02/18/2019 05:30:13 AM,"1000 VIRGINIA ST
Berkeley, CA
(37.872992, -122.295801)",1000 VIRGINIA ST,Berkeley,CA
